"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"18/06/2025","2.770","2.770","2.800","2.760","70,76M","0,36%"
"17/06/2025","2.760","2.800","2.800","2.760","59,64M","0,73%"
"16/06/2025","2.740","2.740","2.770","2.730","46,64M","0,00%"
"13/06/2025","2.740","2.770","2.770","2.720","81,11M","-1,44%"
"12/06/2025","2.780","2.830","2.830","2.750","97,10M","-0,71%"
"11/06/2025","2.800","2.750","2.810","2.730","200,61M","-3,78%"
"10/06/2025","2.910","2.920","2.920","2.880","213,56M","2,46%"
"05/06/2025","2.840","2.850","2.850","2.820","95,01M","0,71%"
"04/06/2025","2.820","2.810","2.860","2.810","125,01M","0,71%"
"03/06/2025","2.800","2.780","2.830","2.730","142,90M","0,72%"
"02/06/2025","2.780","2.780","2.820","2.750","211,39M","-1,42%"
"28/05/2025","2.820","2.860","2.870","2.800","531,31M","-0,35%"
"27/05/2025","2.830","2.840","2.880","2.790","279,18M","1,07%"
"26/05/2025","2.800","2.720","2.820","2.700","186,81M","4,09%"
"23/05/2025","2.690","2.740","2.760","2.690","241,75M","-3,93%"
"22/05/2025","2.800","2.750","2.850","2.750","131,28M","1,82%"
"21/05/2025","2.750","2.710","2.780","2.690","120,24M","0,36%"
"20/05/2025","2.740","2.830","2.840","2.740","129,81M","-2,84%"
"19/05/2025","2.820","2.760","2.860","2.740","164,19M","2,92%"
"16/05/2025","2.740","2.710","2.750","2.680","101,57M","3,01%"
"15/05/2025","2.660","2.580","2.690","2.580","120,04M","2,70%"
"14/05/2025","2.590","2.530","2.620","2.530","132,76M","-0,38%"
"09/05/2025","2.600","2.570","2.630","2.570","59,43M","1,17%"
"08/05/2025","2.570","2.630","2.640","2.570","122,97M","-1,91%"
"07/05/2025","2.620","2.680","2.690","2.620","100,29M","-2,24%"
"06/05/2025","2.680","2.720","2.730","2.680","76,95M","-0,74%"
"05/05/2025","2.700","2.710","2.710","2.670","85,59M","0,75%"
"02/05/2025","2.680","2.640","2.720","2.620","132,36M","1,52%"
"30/04/2025","2.640","2.600","2.640","2.600","96,33M","1,93%"
"29/04/2025","2.590","2.570","2.600","2.560","56,55M","1,17%"
"28/04/2025","2.560","2.600","2.610","2.560","51,09M","-1,54%"
"25/04/2025","2.600","2.630","2.650","2.570","93,44M","-1,14%"
"24/04/2025","2.630","2.630","2.650","2.600","75,73M","0,00%"
"23/04/2025","2.630","2.580","2.640","2.570","128,70M","3,14%"
"22/04/2025","2.550","2.570","2.570","2.520","44,96M","-0,78%"
"21/04/2025","2.570","2.600","2.610","2.510","84,21M","0,78%"
"17/04/2025","2.550","2.500","2.660","2.490","195,58M","2,82%"
"16/04/2025","2.480","2.490","2.510","2.450","121,86M","1,22%"
"15/04/2025","2.450","2.460","2.470","2.420","99,06M","0,82%"
"14/04/2025","2.430","2.320","2.430","2.310","116,97M","4,29%"
"11/04/2025","2.330","2.320","2.350","2.300","60,21M","-0,85%"
"10/04/2025","2.350","2.450","2.470","2.320","139,33M","1,29%"
"09/04/2025","2.320","2.440","2.440","2.300","120,36M","1,31%"
"08/04/2025","2.290","2.050","2.300","2.050","409,97M","-4,98%"
"27/03/2025","2.410","2.430","2.430","2.390","120,41M","-1,23%"
"26/03/2025","2.440","2.360","2.460","2.350","215,86M","4,27%"
"25/03/2025","2.340","2.340","2.360","2.300","107,96M","0,43%"
"24/03/2025","2.330","2.320","2.360","2.240","105,87M","0,87%"
"21/03/2025","2.310","2.370","2.380","2.300","204,53M","-3,35%"
"20/03/2025","2.390","2.440","2.440","2.350","94,82M","-1,65%"
"19/03/2025","2.430","2.420","2.440","2.380","96,83M","0,41%"
"18/03/2025","2.420","2.450","2.470","2.300","139,76M","0,00%"
"17/03/2025","2.420","2.420","2.450","2.410","58,13M","0,00%"
"14/03/2025","2.420","2.450","2.480","2.410","107,63M","-0,41%"
"13/03/2025","2.430","2.470","2.490","2.420","66,71M","-0,82%"
"12/03/2025","2.450","2.410","2.490","2.400","98,94M","3,38%"
"11/03/2025","2.370","2.380","2.390","2.350","102,24M","-0,84%"
"10/03/2025","2.390","2.430","2.430","2.370","88,95M","-0,83%"
"07/03/2025","2.410","2.430","2.470","2.350","182,41M","0,42%"
"06/03/2025","2.400","2.490","2.510","2.400","131,14M","-2,04%"
"05/03/2025","2.450","2.420","2.470","2.410","167,41M","2,94%"
"04/03/2025","2.380","2.400","2.440","2.350","131,35M","-0,83%"
"03/03/2025","2.400","2.400","2.420","2.370","178,83M","2,13%"
"28/02/2025","2.350","2.470","2.470","2.350","249,80M","-5,62%"
"27/02/2025","2.490","2.520","2.560","2.430","88,74M","-1,19%"
"26/02/2025","2.520","2.500","2.520","2.460","65,75M","2,44%"
"25/02/2025","2.460","2.560","2.580","2.460","111,69M","-5,38%"
"24/02/2025","2.600","2.630","2.640","2.570","42,33M","-1,89%"
"21/02/2025","2.650","2.670","2.680","2.630","75,11M","-0,75%"
"20/02/2025","2.670","2.650","2.680","2.620","90,41M","0,00%"
"19/02/2025","2.670","2.680","2.690","2.600","119,39M","-0,37%"
"18/02/2025","2.680","2.660","2.710","2.630","115,88M","1,13%"
"17/02/2025","2.650","2.570","2.650","2.530","114,00M","4,74%"
"14/02/2025","2.530","2.460","2.530","2.440","156,47M","4,55%"
"13/02/2025","2.420","2.370","2.420","2.310","219,43M","-2,42%"
"12/02/2025","2.480","2.360","2.480","2.350","173,41M","6,90%"
"11/02/2025","2.320","2.430","2.450","2.300","254,91M","-4,92%"
"10/02/2025","2.440","2.520","2.550","2.440","153,33M","-5,79%"
"07/02/2025","2.590","2.550","2.590","2.510","105,02M","1,17%"
"06/02/2025","2.560","2.630","2.630","2.520","90,47M","-2,29%"
"05/02/2025","2.620","2.600","2.640","2.590","110,40M","-0,76%"
"04/02/2025","2.640","2.640","2.660","2.590","95,31M","0,38%"
"03/02/2025","2.630","2.620","2.630","2.560","91,80M","-1,13%"
"31/01/2025","2.660","2.660","2.710","2.660","83,74M","0,76%"
"30/01/2025","2.640","2.690","2.710","2.610","89,74M","-1,86%"
"24/01/2025","2.690","2.740","2.750","2.690","49,84M","-0,74%"
"23/01/2025","2.710","2.730","2.750","2.710","63,22M","-0,73%"
"22/01/2025","2.730","2.680","2.750","2.650","128,62M","3,80%"
"21/01/2025","2.630","2.630","2.660","2.600","86,55M","0,77%"
"20/01/2025","2.610","2.670","2.690","2.610","49,75M","-1,88%"
"17/01/2025","2.660","2.630","2.680","2.610","107,25M","2,70%"
"16/01/2025","2.590","2.660","2.660","2.590","118,89M","-1,52%"
"15/01/2025","2.630","2.640","2.670","2.620","52,87M","0,38%"
"14/01/2025","2.620","2.670","2.690","2.610","53,12M","-1,87%"
"13/01/2025","2.670","2.670","2.740","2.650","90,82M","-0,37%"
"10/01/2025","2.680","2.640","2.690","2.630","54,50M","2,29%"
"09/01/2025","2.620","2.690","2.700","2.620","55,21M","-1,13%"
"08/01/2025","2.650","2.590","2.700","2.590","100,69M","3,11%"
"07/01/2025","2.570","2.670","2.680","2.570","109,76M","-4,46%"
"06/01/2025","2.690","2.760","2.770","2.660","54,09M","-2,18%"
"03/01/2025","2.750","2.740","2.770","2.730","49,91M","1,85%"
"02/01/2025","2.700","2.710","2.740","2.680","38,78M","-0,37%"
"30/12/2024","2.710","2.720","2.760","2.700","74,28M","-1,45%"
"27/12/2024","2.750","2.770","2.800","2.710","92,73M","0,36%"
"24/12/2024","2.740","2.680","2.750","2.620","117,58M","3,40%"
"23/12/2024","2.650","2.580","2.670","2.580","72,11M","3,92%"
"20/12/2024","2.550","2.530","2.570","2.520","110,31M","0,79%"
"19/12/2024","2.530","2.510","2.560","2.500","123,50M","-1,56%"
"18/12/2024","2.570","2.620","2.660","2.570","79,57M","-1,91%"
"17/12/2024","2.620","2.630","2.650","2.600","113,79M","-1,50%"
"16/12/2024","2.660","2.760","2.760","2.650","147,66M","-4,66%"
"13/12/2024","2.790","2.770","2.790","2.750","77,54M","-1,06%"
"12/12/2024","2.820","2.830","2.850","2.780","66,98M","-1,40%"
"11/12/2024","2.860","2.770","2.880","2.770","140,61M","3,25%"
"10/12/2024","2.770","2.770","2.830","2.750","124,14M","1,09%"
"09/12/2024","2.740","2.760","2.770","2.730","63,67M","-0,72%"
"06/12/2024","2.760","2.740","2.780","2.740","48,18M","-0,36%"
"05/12/2024","2.770","2.840","2.840","2.730","96,03M","-2,46%"
"04/12/2024","2.840","2.820","2.850","2.800","83,41M","0,71%"
"03/12/2024","2.820","2.760","2.830","2.710","167,60M","5,22%"
"02/12/2024","2.680","2.720","2.730","2.680","66,03M","-1,11%"
"29/11/2024","2.710","2.700","2.760","2.700","103,16M","-0,37%"
"28/11/2024","2.720","2.680","2.750","2.680","102,81M","0,37%"
"26/11/2024","2.710","2.770","2.800","2.680","106,72M","-1,09%"
"25/11/2024","2.740","2.740","2.780","2.720","358,62M","-0,36%"
"22/11/2024","2.750","2.750","2.790","2.720","135,27M","-0,72%"
"21/11/2024","2.770","2.680","2.810","2.680","128,29M","3,36%"
"20/11/2024","2.680","2.740","2.750","2.640","150,24M","-3,60%"
"19/11/2024","2.780","2.610","2.850","2.590","276,01M","7,34%"
"18/11/2024","2.590","2.540","2.610","2.520","121,82M","1,97%"
"15/11/2024","2.540","2.500","2.580","2.500","103,68M","0,40%"
"14/11/2024","2.530","2.550","2.590","2.530","185,27M","-1,94%"
"13/11/2024","2.580","2.610","2.630","2.570","142,81M","-0,77%"
"12/11/2024","2.600","2.660","2.670","2.600","215,91M","-3,35%"
"11/11/2024","2.690","2.720","2.730","2.650","108,15M","-2,18%"
"08/11/2024","2.750","2.760","2.780","2.750","66,13M","-0,36%"
"07/11/2024","2.760","2.760","2.790","2.740","79,49M","0,73%"
"06/11/2024","2.740","2.780","2.800","2.740","66,81M","-1,08%"
"05/11/2024","2.770","2.800","2.810","2.730","96,72M","-1,07%"
"04/11/2024","2.800","2.780","2.810","2.750","63,11M","0,72%"
"01/11/2024","2.780","2.820","2.840","2.760","99,36M","-1,42%"
"31/10/2024","2.820","2.860","2.870","2.820","139,59M","-2,76%"
"30/10/2024","2.900","2.880","2.900","2.850","123,57M","0,00%"
"29/10/2024","2.900","2.910","2.930","2.880","67,73M","-0,68%"
"28/10/2024","2.920","2.920","2.940","2.900","38,72M","0,34%"
"25/10/2024","2.910","2.900","2.950","2.900","50,69M","0,34%"
"24/10/2024","2.900","2.940","2.960","2.900","72,56M","-1,36%"
"23/10/2024","2.940","2.940","2.980","2.930","99,42M","-2,33%"
"22/10/2024","3.010","3.060","3.070","3.010","93,66M","-2,90%"
"21/10/2024","3.100","3.100","3.130","3.060","92,24M","0,00%"
"18/10/2024","3.100","3.050","3.130","3.040","138,78M","1,97%"
"17/10/2024","3.040","3.000","3.060","2.980","107,04M","1,33%"
"16/10/2024","3.000","2.970","3.000","2.930","163,99M","2,04%"
"15/10/2024","2.940","2.920","2.970","2.910","74,53M","1,38%"
"14/10/2024","2.900","2.930","2.970","2.900","66,63M","-1,36%"
"11/10/2024","2.940","3.000","3.000","2.920","40,45M","-0,34%"
"10/10/2024","2.950","2.960","2.980","2.940","57,87M","-0,34%"
"09/10/2024","2.960","2.980","3.010","2.960","69,44M","-1,00%"
"08/10/2024","2.990","2.890","2.990","2.870","135,36M","3,10%"
"07/10/2024","2.900","2.910","2.910","2.870","84,51M","0,69%"
"04/10/2024","2.880","2.900","2.930","2.860","76,76M","-0,35%"
"03/10/2024","2.890","2.950","2.950","2.890","92,51M","-1,03%"
"02/10/2024","2.920","2.950","2.980","2.920","124,63M","-3,31%"
"01/10/2024","3.020","2.990","3.040","2.990","77,21M","1,00%"
"30/09/2024","2.990","3.030","3.030","2.990","150,84M","-1,97%"
"27/09/2024","3.050","3.130","3.140","3.010","291,22M","-3,79%"
"26/09/2024","3.170","3.170","3.180","3.120","120,04M","-0,63%"
"25/09/2024","3.190","3.100","3.190","3.060","215,24M","0,95%"
"24/09/2024","3.160","3.180","3.180","3.150","92,26M","-0,32%"
"23/09/2024","3.170","3.150","3.180","3.130","82,27M","0,63%"
"20/09/2024","3.150","3.150","3.170","3.120","152,48M","0,32%"
"19/09/2024","3.140","3.140","3.150","3.120","130,42M","0,64%"
"18/09/2024","3.120","3.120","3.130","3.100","87,12M","0,97%"
"17/09/2024","3.090","3.120","3.130","3.080","56,18M","-0,64%"
"13/09/2024","3.110","3.080","3.120","3.070","125,03M","1,97%"
"12/09/2024","3.050","3.060","3.070","3.050","85,79M","0,33%"
"11/09/2024","3.040","3.030","3.050","3.020","62,90M","0,33%"
"10/09/2024","3.030","3.060","3.060","3.020","46,44M","0,00%"
"09/09/2024","3.030","3.050","3.080","3.000","69,26M","-0,33%"
"06/09/2024","3.040","3.010","3.050","3.010","82,39M","0,66%"
"05/09/2024","3.020","3.080","3.090","3.020","78,99M","-1,95%"
"04/09/2024","3.080","3.060","3.100","3.040","81,04M","0,00%"
"03/09/2024","3.080","3.140","3.150","3.080","82,17M","-1,91%"
"02/09/2024","3.140","3.090","3.150","3.080","118,93M","2,61%"
"30/08/2024","3.060","3.030","3.070","3.010","195,81M","0,99%"
"29/08/2024","3.030","2.980","3.080","2.980","160,71M","1,68%"
"28/08/2024","2.980","3.000","3.000","2.960","68,74M","-0,33%"
"27/08/2024","2.990","2.990","3.000","2.950","71,22M","0,34%"
"26/08/2024","2.980","2.940","2.990","2.930","88,94M","1,02%"
"23/08/2024","2.950","2.970","3.010","2.950","86,09M","1,03%"
"22/08/2024","2.920","2.940","2.970","2.920","90,34M","-1,68%"
"21/08/2024","2.970","2.980","3.010","2.960","111,84M","-0,34%"
"20/08/2024","2.980","2.990","3.000","2.960","100,43M","1,71%"
"19/08/2024","2.930","2.960","2.970","2.910","68,69M","-1,01%"
"16/08/2024","2.960","2.910","2.990","2.900","207,06M","3,14%"
"15/08/2024","2.870","2.870","2.880","2.820","79,72M","0,35%"
"14/08/2024","2.860","2.850","2.890","2.850","70,19M","0,35%"
"13/08/2024","2.850","2.900","2.900","2.840","82,06M","-0,70%"
"12/08/2024","2.870","2.850","2.910","2.840","62,75M","1,41%"
"09/08/2024","2.830","2.860","2.880","2.830","80,80M","-0,70%"
"08/08/2024","2.850","2.800","2.880","2.800","99,53M","1,06%"
"07/08/2024","2.820","2.800","2.840","2.790","77,32M","1,08%"
"06/08/2024","2.790","2.800","2.840","2.790","98,52M","0,00%"
"05/08/2024","2.790","2.820","2.830","2.760","105,25M","-2,11%"
